timestamp,author_id,created_at,text,sentiment,confidence
2025-04-10T15:38:29.788501,51559668,2025-04-10T19:38:16+00:00,👌#AI #AIart https://t.co/tfmEdLVra8,NEGATIVE,0.9947566986083984
2025-04-10T15:38:29.788528,1821231668197535744,2025-04-10T19:38:11+00:00,"RT @TheB0ysLabs: Get ready to explore the cosmos! Otherworlds, an AI-powered alien exploration strategy game, is coming soon!  🚀

#Otherwor…",POSITIVE,0.9925228953361511
2025-04-10T15:38:29.788538,1906458944656261120,2025-04-10T19:38:09+00:00,"RT @TheNiftyCompany: How ChatGPT-4 is better than ChatGPT-3.5 

https://t.co/35hHIt6Csj

#chatgpt #AI https://t.co/14LHg0wV2d",POSITIVE,0.5562560558319092
2025-04-10T15:38:29.788546,1767469968398995456,2025-04-10T19:38:06+00:00,"RT @girlstar727: No.515 66P aki hayakawa (chainsaw man)
More R18+ picture👉 https://t.co/d3MUWlmOiB
#girlstar #Realistic #aigirls #AIart #ai…",NEGATIVE,0.9895690083503723
2025-04-10T15:38:29.788558,1463849438355537921,2025-04-10T19:38:04+00:00,"RT @mindnetwork_xyz: 🚀 Launch Your Agent Now

3 steps to get started:

1️⃣ Stake just 10 $FHE
2️⃣ Pick a Training Hub
3️⃣ Watch your agent…",NEGATIVE,0.9805193543434143
2025-04-10T15:38:29.788566,89374083,2025-04-10T19:38:04+00:00,"@DePINed_org gm DePINeers ☀️ Talk2Earn is live! 💬💸 Chat, earn, and help train AI for Web3’s future 🚀 #DePINed #AI #Web3 #ChainGPT $CGPT 🧠🔥",NEGATIVE,0.9818015694618225
2025-04-10T15:38:29.788574,1822029274297032704,2025-04-10T19:38:02+00:00,"RT @Kayda_Hematite: What?! Even dragons can think it is hot.
Had a sudden heat wave, something rare this time of year, so everything was ju…",NEGATIVE,0.981361448764801
2025-04-10T15:38:29.788582,82040661,2025-04-10T19:38:02+00:00,"Amazon Smart Fridge in 2025—My Crew’s Rewirin’ the Grind https://t.co/Td4fiqv4iT

Hashtags:

#Tech #Innovation #AI #Crypto #Web3 #Blockchain #Robotics #Gadgets #TechNews #SmartTech https://t.co/aW5kNdgRku",NEGATIVE,0.9970291256904602
2025-04-10T15:38:29.788591,1346386713267023872,2025-04-10T19:37:57+00:00,"RT @Uzoma1126589: 🚀 Solidus AI Tech's Q2 Roadmap is here!

A new chapter is unfolding, shaping the future of AI and Web3. From revolutionar…",POSITIVE,0.9986355900764465
2025-04-10T15:38:29.788599,17209410,2025-04-10T19:37:57+00:00,"RT @ohleahai: 最近写博客的时候发现了一个AI工具：https://t.co/ofkgAlqkID
我输入了一段文字，它帮我生成了这个图片！效率直接翻倍
一分钟搞定+信息图！而且它还是免费的，目前用着很方便.
#ai #SEO #infographic https:…",NEGATIVE,0.970743715763092
2025-04-12T14:06:25.943854,43872357,2025-04-12T18:04:01+00:00,"Bel Air, MD, USA Weather: 04/12@2 PM EDT | Temperature: 45°F Rising(Lo: 37.8°F/ Hi: 45.1°F) Wind Chill: 45°F | Humidity: 85% | Pressure: 29.71"" | Rain (Hr/Day/Mnth/Yr): 0""/0.38""/1.92""/10.02"" | Wind: 2(1) mph ENE #weather https://t.co/SY3W9CoonC",NEGATIVE,0.9199008345603943
2025-04-12T14:06:25.943886,43668221,2025-04-12T18:03:30+00:00,RT @barrybutler9: Spring Saturday Chicago Start.  This morning in Lincoln Park.  #weather #ilwx #news #chicago #sunrise https://t.co/b5GiyJ…,NEGATIVE,0.9750598073005676
2025-04-12T14:06:25.943896,785477755831975937,2025-04-12T18:02:37+00:00,12.4.25. The #Sun up close #London #weather @avalondotred https://t.co/CVO70I2RQ4,NEGATIVE,0.9915149211883545
2025-04-12T14:06:25.943904,1893261645448675328,2025-04-12T18:01:40+00:00,Greetings earthlings it's time for another wicked Weather! #stem #weather https://t.co/9CRIC3pdBU,POSITIVE,0.5791181325912476
2025-04-12T14:06:25.943911,28396521,2025-04-12T18:01:03+00:00,"12/04/25 19:00 
Latest Weather Report 
Temp: 19.4C
Dew Point: 7.2C
Humidity: 45%
Pressure: 999.6mb
Daily Rain: 0.0mm
Monthly Rainfall: 0.0mm
Wind: 2mph S
Wind Gust: 2mph S
Solar: 35 W/m2
UV Index: 0.0
#farndon #weather #davisinstruments 
https://t.co/HyQ3MWluQm",NEGATIVE,0.9618683457374573
2025-04-12T14:06:25.943920,2808675160,2025-04-12T18:00:56+00:00,"RT @OurBestTimes: Sky, Waves, Change... #Weather #water #photograghy #climate #Observation  
Framed Prints, Wall Art 
https://t.co/CJtCJNm9…",NEGATIVE,0.8632819056510925
2025-04-12T14:06:25.943928,2484341906,2025-04-12T18:00:13+00:00,"Imagen de satélite April 12, 2025 at 02:00PM #PuertoRico #weather https://t.co/n9GSUrJ79I",NEGATIVE,0.9469579458236694
2025-04-12T14:06:25.943934,1449024716279324673,2025-04-12T18:00:12+00:00,"@GBNEWS Scare mongering, it’s just what used to be classed as normal until they started blocking out the sun like late afternoon today #weather modification #heavymetals",NEGATIVE,0.9980568289756775
2025-04-12T14:06:25.943942,2484341906,2025-04-12T18:00:03+00:00,"Radar April 12, 2025 at 02:00PM #PuertoRico #weather https://t.co/cd6WKtPYYT",NEGATIVE,0.9786258935928345
2025-04-12T14:06:25.943949,1683275045492146182,2025-04-12T18:00:03+00:00,"Jonesport, Maine: Winds coming in from the Northeast, sustained winds of 7.0 m/s, and gusting up to 9.0 m/s!

#noaa #ndbc #buoy #Maine #coast #weather #ocean https://t.co/Cv3q4mpxJv",POSITIVE,0.8660123944282532
2025-04-12T14:31:02.851941,158237045,2025-04-12T18:30:37+00:00,"Luego me envían el modelo 3D físico 🤣
#SigueProduciendo
.
#viaje #travel #naturaleza #carporn #puebla #futuretechnology #mercadotecniadigital #publicidad #Photoshop #Photoshoptutorial #drone #dji #aerial #dronepilot #dronestagram #dronephotography #droneoftheday #3d #3dmodel https://t.co/3wOSOj6Epm",NEGATIVE,0.9851998090744019
2025-04-12T14:31:02.851989,1135978486626209792,2025-04-12T18:30:16+00:00,"RT @Paris_all_about: On the streets of Paris...on Rue du Vieux Colombier  stopping for a look at Église Saint-Sulpice.
 #streetsofparis #Pa…",NEGATIVE,0.620817244052887
